"iteration","seed","algorithm","gene","importance","rank","selected"
49,20290767,"Ranger","C2orf89",4.58253575012132e-06,98,FALSE
49,20290767,"Ranger","GAL3ST4",0,99,FALSE
49,20290767,"Ranger","DYRK2",-2.88350634371382e-06,100,FALSE
49,20290767,"XGBoost","S100A12",0.423265235741175,1,TRUE
49,20290767,"XGBoost","UPP1",0.183522928094651,2,TRUE
49,20290767,"XGBoost","S100A8",0.140536993463613,3,TRUE
49,20290767,"XGBoost","C5orf32",0.114649977261799,4,TRUE
49,20290767,"XGBoost","C19orf59",0.0362633332754121,5,TRUE
49,20290767,"XGBoost","FBXL16",0.026632464249286,6,TRUE
49,20290767,"XGBoost","RFTN1",0.0138836070446187,7,TRUE
49,20290767,"XGBoost","P2RY10",0.0124535274905324,8,TRUE
49,20290767,"XGBoost","GATA2",0.00802169919806199,9,TRUE
49,20290767,"XGBoost","SSBP2",0.00600602427489835,10,TRUE
49,20290767,"XGBoost","IKZF2",0.00543784520384665,11,TRUE
49,20290767,"XGBoost","PID1",0.00537722745870158,12,TRUE
49,20290767,"XGBoost","PTCH1",0.0052070964441097,13,TRUE
49,20290767,"XGBoost","KIAA0748",0.00440831771010514,14,TRUE
49,20290767,"XGBoost","PAFAH2",0.0042230042335157,15,TRUE
49,20290767,"XGBoost","PTGDR",0.00194257041577121,16,TRUE
49,20290767,"XGBoost","FAM43A",0.00128407036262295,17,TRUE
49,20290767,"XGBoost","LRRN3",0.00126765486274756,18,TRUE
49,20290767,"XGBoost","INPP4B",0.00123913001353687,19,TRUE
49,20290767,"XGBoost","METTL9",0.00101876674163362,20,TRUE
49,20290767,"XGBoost","LDOC1L",0.00093931272909075,21,FALSE
49,20290767,"XGBoost","SH2D1B",0.000722980909047409,22,FALSE
49,20290767,"XGBoost","EOMES",0.000529263595960264,23,FALSE
49,20290767,"XGBoost","NELL2",0.000317582876253518,24,FALSE
49,20290767,"XGBoost","CD160",0.000290468000577964,25,FALSE
49,20290767,"XGBoost","TTC27",0.000251281516858325,26,FALSE
49,20290767,"XGBoost","GCET2",0.000161946946380227,27,FALSE
49,20290767,"XGBoost","RNASE2",0.000145689885192674,28,FALSE
50,20290768,"LASSO","S100A8",1.74213601964036,1,TRUE
50,20290768,"LASSO","TBC1D4",0.748125015767204,2,TRUE
50,20290768,"LASSO","EPHX2",0.507574717968161,3,TRUE
50,20290768,"LASSO","PAFAH2",0.480689301652927,4,TRUE
50,20290768,"LASSO","ANXA3",0.446788572502689,5,TRUE
50,20290768,"LASSO","CD160",0.240471260930595,6,TRUE
50,20290768,"LASSO","OSGEPL1",0.146240392617794,7,TRUE
50,20290768,"LASSO","MMP9",0.108982607482811,8,TRUE
50,20290768,"LASSO","GATA2",0.0558635570750529,9,TRUE
50,20290768,"glmBoost","S100A8",0.407071984599886,1,TRUE
50,20290768,"glmBoost","EPHX2",0.149853833645231,2,TRUE
50,20290768,"glmBoost","TBC1D4",0.0984589546189783,3,TRUE
50,20290768,"glmBoost","CD160",0.0666468698926651,4,TRUE
50,20290768,"glmBoost","PTCH1",0.046815743461253,5,TRUE
50,20290768,"glmBoost","OSGEPL1",0.0324645223079714,6,TRUE
50,20290768,"glmBoost","GATA2",0.0292224580343052,7,TRUE
50,20290768,"glmBoost","CSRP2BP",0.0231815341601432,8,TRUE
50,20290768,"glmBoost","SLC22A4",0.0228698608872001,9,TRUE
50,20290768,"glmBoost","LRRN3",0.0149255696370129,10,TRUE
50,20290768,"glmBoost","TRA@",0.00743357017064699,11,TRUE
50,20290768,"glmBoost","IKZF2",0.0036244062013437,12,TRUE
50,20290768,"Ranger","S100A12",0.0130896109806162,1,TRUE
50,20290768,"Ranger","C19orf59",0.00802851325698364,2,TRUE
50,20290768,"Ranger","C5orf32",0.00715949383419222,3,TRUE
50,20290768,"Ranger","S100A8",0.00712096618187499,4,TRUE
50,20290768,"Ranger","TRA@",0.0028027718275709,5,TRUE
50,20290768,"Ranger","C16orf80",0.00275648145339001,6,TRUE
50,20290768,"Ranger","EPHX2",0.0027395310157598,7,TRUE
50,20290768,"Ranger","ANXA3",0.00251711107888783,8,TRUE
50,20290768,"Ranger","ARG1",0.00242225669283125,9,TRUE
50,20290768,"Ranger","EVL",0.00192244010612336,10,TRUE
50,20290768,"Ranger","CSRP2BP",0.00180054136340522,11,TRUE
50,20290768,"Ranger","KIAA0182",0.00160841576356818,12,TRUE
50,20290768,"Ranger","METTL9",0.00141520743858378,13,TRUE
50,20290768,"Ranger","C2orf89",0.00135459728006061,14,TRUE
50,20290768,"Ranger","PAQR8",0.00126950566695299,15,TRUE
50,20290768,"Ranger","TMEM109",0.00113900766420701,16,TRUE
50,20290768,"Ranger","PAFAH2",0.00112647359115395,17,TRUE
50,20290768,"Ranger","NMT2",0.0010721890915105,18,TRUE
50,20290768,"Ranger","FAM43A",0.00104840397420666,19,TRUE
50,20290768,"Ranger","TXN",0.000899554040828945,20,TRUE
50,20290768,"Ranger","SBK1",0.00089571005961519,21,FALSE
50,20290768,"Ranger","MMP9",0.000877377477335513,22,FALSE
50,20290768,"Ranger","NLRC3",0.000853968913469605,23,FALSE
50,20290768,"Ranger","FLT3LG",0.000848898553348374,24,FALSE
50,20290768,"Ranger","SSBP2",0.000841666185082299,25,FALSE
50,20290768,"Ranger","IL11RA",0.000840611045926405,26,FALSE
50,20290768,"Ranger","PATZ1",0.000829905108262624,27,FALSE
50,20290768,"Ranger","SAMD3",0.000798278893198344,28,FALSE
50,20290768,"Ranger","MAN1C1",0.000776506030672655,29,FALSE
50,20290768,"Ranger","BCL2",0.000757076924587334,30,FALSE
50,20290768,"Ranger","SIRPG",0.000742481247645785,31,FALSE
50,20290768,"Ranger","P2RY10",0.000734557630769373,32,FALSE
50,20290768,"Ranger","C1orf107",0.000689197164174204,33,FALSE
50,20290768,"Ranger","KLF12",0.000612549802932341,34,FALSE
50,20290768,"Ranger","GATA3",0.000611445328316612,35,FALSE
50,20290768,"Ranger","GATA2",0.000579255639772176,36,FALSE
50,20290768,"Ranger","KIAA0748",0.000577514515999646,37,FALSE
50,20290768,"Ranger","RNF125",0.000563031020008657,38,FALSE
50,20290768,"Ranger","CD96",0.000504200550665908,39,FALSE
50,20290768,"Ranger","TBC1D4",0.000485863007034398,40,FALSE
50,20290768,"Ranger","DYRK2",0.000438217500936142,41,FALSE
50,20290768,"Ranger","LRRN3",0.000435960305047766,42,FALSE
50,20290768,"Ranger","OXNAD1",0.000427003106497193,43,FALSE
50,20290768,"Ranger","SLC22A4",0.000423188943604901,44,FALSE
50,20290768,"Ranger","TCTN1",0.000401418935077588,45,FALSE
50,20290768,"Ranger","TAF3",0.000395602163461121,46,FALSE
50,20290768,"Ranger","FAM102A",0.000390808376670841,47,FALSE
50,20290768,"Ranger","OSGEPL1",0.000385770201279793,48,FALSE
50,20290768,"Ranger","CD3E",0.000351749703446246,49,FALSE
50,20290768,"Ranger","SSRP1",0.000326248698928382,50,FALSE
50,20290768,"Ranger","NELL2",0.000321398134895877,51,FALSE
50,20290768,"Ranger","NAT10",0.000314501069921917,52,FALSE
50,20290768,"Ranger","TTC3",0.000306539601281764,53,FALSE
50,20290768,"Ranger","THEM4",0.000298752092625297,54,FALSE
50,20290768,"Ranger","ABLIM1",0.000278167294178733,55,FALSE
50,20290768,"Ranger","LEF1",0.000262249421364403,56,FALSE
50,20290768,"Ranger","SIDT1",0.00025907141339845,57,FALSE
50,20290768,"Ranger","IKZF2",0.000258864507140369,58,FALSE
50,20290768,"Ranger","STMN3",0.000252830735612192,59,FALSE
50,20290768,"Ranger","NR1D2",0.00024924222535144,60,FALSE
50,20290768,"Ranger","BACH2",0.00024436251221659,61,FALSE
50,20290768,"Ranger","DCAF16",0.000243817378072182,62,FALSE
50,20290768,"Ranger","PJA1",0.000222796268443265,63,FALSE
50,20290768,"Ranger","GAL3ST4",0.000212828682548502,64,FALSE
50,20290768,"Ranger","RNASEN",0.000212693521403468,65,FALSE
50,20290768,"Ranger","TTC27",0.00021095618612742,66,FALSE
50,20290768,"Ranger","RABL2A",0.000201439386216629,67,FALSE
50,20290768,"Ranger","ANAPC1",0.000199202018423986,68,FALSE
50,20290768,"Ranger","SGK223",0.000194589351408259,69,FALSE
50,20290768,"Ranger","DPP4",0.000186344041162564,70,FALSE
50,20290768,"Ranger","PRKCQ",0.000179573512906847,71,FALSE
50,20290768,"Ranger","CD160",0.00015646156160674,72,FALSE
50,20290768,"Ranger","UBASH3A",0.000150358714656056,73,FALSE
50,20290768,"Ranger","MDN1",0.000148212972303205,74,FALSE
50,20290768,"Ranger","SYNJ2BP",0.000123401599752081,75,FALSE
50,20290768,"Ranger","ZNHIT6",0.000121146359128043,76,FALSE
50,20290768,"Ranger","INPP4B",0.000111008498962725,77,FALSE
50,20290768,"Ranger","GCET2",0.000106007067137809,78,FALSE
50,20290768,"Ranger","PTCH1",0.000102389078498294,79,FALSE
50,20290768,"Ranger","POLR1B",0.000101694915254238,80,FALSE
50,20290768,"Ranger","PLEKHA1",9.72559645941244e-05,81,FALSE
50,20290768,"Ranger","C12orf65",9.70028432533813e-05,82,FALSE
50,20290768,"Ranger","PDE4DIP",9.21786434753424e-05,83,FALSE
50,20290768,"Ranger","SCLY",7.22021660649819e-05,84,FALSE
50,20290768,"Ranger","PTGDR",6.84931506849314e-05,85,FALSE
50,20290768,"Ranger","BCKDHB",6.80272108843538e-05,86,FALSE
50,20290768,"Ranger","ZNF33B",6.34920634920633e-05,87,FALSE
50,20290768,"Ranger","FBXL16",5.37831560933869e-05,88,FALSE
50,20290768,"Ranger","ZNF549",0,89,FALSE
50,20290768,"Ranger","MTR",0,90,FALSE
50,20290768,"Ranger","FAM50B",0,91,FALSE
50,20290768,"Ranger","SLC7A6",0,92,FALSE
50,20290768,"Ranger","CD6",0,93,FALSE
50,20290768,"Ranger","BCOR",0,94,FALSE
50,20290768,"Ranger","CCR6",0,95,FALSE
50,20290768,"Ranger","RABL2B",0,96,FALSE
50,20290768,"Ranger","PLCG1",0,97,FALSE
50,20290768,"Ranger","Septin 1",0,98,FALSE
50,20290768,"Ranger","PARP1",0,99,FALSE
50,20290768,"Ranger","LYRM7",0,100,FALSE
50,20290768,"XGBoost","S100A12",0.503148960699015,1,TRUE
50,20290768,"XGBoost","C5orf32",0.213627836133865,2,TRUE
50,20290768,"XGBoost","C19orf59",0.206446542256028,3,TRUE
50,20290768,"XGBoost","TRA@",0.0193387111614083,4,TRUE
50,20290768,"XGBoost","PAQR8",0.0160082092962338,5,TRUE
50,20290768,"XGBoost","EPHX2",0.0138083625382237,6,TRUE
50,20290768,"XGBoost","S100A8",0.012039252095235,7,TRUE
50,20290768,"XGBoost","PAFAH2",0.004599934275389,8,TRUE
50,20290768,"XGBoost","NMT2",0.00271344713852197,9,TRUE
50,20290768,"XGBoost","ARG1",0.00239346780926589,10,TRUE
50,20290768,"XGBoost","TBC1D4",0.00207852227571912,11,TRUE
50,20290768,"XGBoost","PRKCQ",0.00178124828328198,12,TRUE
50,20290768,"XGBoost","UBASH3A",0.00147056172100784,13,TRUE
50,20290768,"XGBoost","CD160",0.000269323734014844,14,TRUE
50,20290768,"XGBoost","DYRK2",0.000116450644824213,15,TRUE
50,20290768,"XGBoost","DCAF16",8.77790079537034e-05,16,TRUE
50,20290768,"XGBoost","LRRN3",7.13909300128906e-05,17,TRUE
51,20290769,"LASSO","S100A8",1.82698524937666,1,TRUE
51,20290769,"LASSO","GATA2",0.882080325434544,2,TRUE
51,20290769,"LASSO","PTCH1",0.702618254330744,3,TRUE
51,20290769,"LASSO","CSRP2BP",0.60695850872276,4,TRUE
51,20290769,"LASSO","SIGLECP3",0.471355606177163,5,TRUE
51,20290769,"LASSO","IKZF2",0.360173330415936,6,TRUE
51,20290769,"LASSO","FCER1A",0.335784505753779,7,TRUE
51,20290769,"LASSO","FAM43A",0.313890745412579,8,TRUE
51,20290769,"LASSO","EPHX2",0.304101553273169,9,TRUE
51,20290769,"LASSO","CD160",0.231867671463922,10,TRUE
51,20290769,"LASSO","ARG1",0.173051174718104,11,TRUE
51,20290769,"LASSO","KIAA0748",0.0981693211044231,12,TRUE
51,20290769,"LASSO","SH2D1B",0.0962072084177815,13,TRUE
51,20290769,"LASSO","MAN1C1",0.0858712982542349,14,TRUE
51,20290769,"glmBoost","S100A8",0.366011360885933,1,TRUE
51,20290769,"glmBoost","GATA2",0.127679838090647,2,TRUE
51,20290769,"glmBoost","EPHX2",0.114835561982087,3,TRUE
51,20290769,"glmBoost","SIGLECP3",0.0948011963772718,4,TRUE
51,20290769,"glmBoost","PTCH1",0.0582861398644451,5,TRUE
51,20290769,"glmBoost","SH2D1B",0.0532180772764374,6,TRUE
51,20290769,"glmBoost","IKZF2",0.0419051886637841,7,TRUE
51,20290769,"glmBoost","CD160",0.0346097910023015,8,TRUE
51,20290769,"glmBoost","CCR6",0.0106303186745031,9,TRUE
51,20290769,"glmBoost","BCL9L",0.00810388640743751,10,TRUE
51,20290769,"glmBoost","FAM43A",0.00626609971406945,11,TRUE
51,20290769,"glmBoost","PTGDR",0.00594631888931243,12,TRUE
51,20290769,"glmBoost","MAN1C1",0.00509906714342629,13,TRUE
51,20290769,"Ranger","S100A12",0.00798657888106822,1,TRUE
51,20290769,"Ranger","C19orf59",0.00563139274452311,2,TRUE
51,20290769,"Ranger","TRA@",0.00478118826698842,3,TRUE
51,20290769,"Ranger","S100A8",0.00428093378224865,4,TRUE
51,20290769,"Ranger","ANXA3",0.00331763155936073,5,TRUE
51,20290769,"Ranger","CLEC4D",0.00262510963207646,6,TRUE
51,20290769,"Ranger","C5orf32",0.00253247123816053,7,TRUE
51,20290769,"Ranger","FAM43A",0.00246302295948038,8,TRUE
51,20290769,"Ranger","SSBP2",0.00242014798745965,9,TRUE
51,20290769,"Ranger","BCL11B",0.00218249868129979,10,TRUE
51,20290769,"Ranger","FAM102A",0.00210553805112033,11,TRUE
51,20290769,"Ranger","KIAA0748",0.00204229126353456,12,TRUE
51,20290769,"Ranger","GATA2",0.00171967472084581,13,TRUE
51,20290769,"Ranger","MYL6",0.00162253292485201,14,TRUE
51,20290769,"Ranger","IL2RB",0.00160339127275869,15,TRUE
51,20290769,"Ranger","MAN1C1",0.00152678800061632,16,TRUE
51,20290769,"Ranger","GATA3",0.00151305601411585,17,TRUE
51,20290769,"Ranger","RFTN1",0.00149964258924262,18,TRUE
51,20290769,"Ranger","SIGLECP3",0.00147234057347944,19,TRUE
51,20290769,"Ranger","GADD45A",0.00143956121248713,20,TRUE
51,20290769,"Ranger","NMT2",0.00139000848419591,21,FALSE
51,20290769,"Ranger","SH2D1B",0.00134888681029007,22,FALSE
51,20290769,"Ranger","FCER1A",0.00131558708886056,23,FALSE
51,20290769,"Ranger","EPHX2",0.00111345532886658,24,FALSE
51,20290769,"Ranger","KLF12",0.00108382742315132,25,FALSE
51,20290769,"Ranger","BCL9L",0.00103523351426098,26,FALSE
51,20290769,"Ranger","METTL9",0.000997034421375599,27,FALSE
51,20290769,"Ranger","PRKCQ",0.000931885230023345,28,FALSE
51,20290769,"Ranger","WDR82",0.000809093713597632,29,FALSE
51,20290769,"Ranger","CD160",0.000793171057408417,30,FALSE
51,20290769,"Ranger","FBXL16",0.000760514657536774,31,FALSE
51,20290769,"Ranger","TXN",0.000724595696228103,32,FALSE
51,20290769,"Ranger","KDM2B",0.000701358334542228,33,FALSE
51,20290769,"Ranger","C2orf89",0.000684542404343335,34,FALSE
51,20290769,"Ranger","WBP11",0.000652955818806361,35,FALSE
51,20290769,"Ranger","KIAA0182",0.000648049915718575,36,FALSE
51,20290769,"Ranger","PLEKHA1",0.000624074414237672,37,FALSE
51,20290769,"Ranger","CLIC3",0.000613397329304097,38,FALSE
51,20290769,"Ranger","NCALD",0.000601522436364359,39,FALSE
51,20290769,"Ranger","PRSS23",0.000589135547365957,40,FALSE
51,20290769,"Ranger","THEM4",0.000574511632102715,41,FALSE
51,20290769,"Ranger","SIRPG",0.000527576770829532,42,FALSE
51,20290769,"Ranger","PAFAH2",0.000516890368646621,43,FALSE
51,20290769,"Ranger","TAF3",0.000512336879188053,44,FALSE
51,20290769,"Ranger","PTCH1",0.000497814860511516,45,FALSE
51,20290769,"Ranger","P2RY10",0.000486508041841573,46,FALSE
51,20290769,"Ranger","SBK1",0.00048391669219585,47,FALSE
51,20290769,"Ranger","PAQR8",0.000466831162647253,48,FALSE
51,20290769,"Ranger","RASGRP1",0.000463077488280781,49,FALSE
51,20290769,"Ranger","LEF1",0.00044446664610381,50,FALSE
51,20290769,"Ranger","NELL2",0.000442159568657224,51,FALSE
51,20290769,"Ranger","POLR1B",0.000424530296005715,52,FALSE
51,20290769,"Ranger","KLRG1",0.000422732038237675,53,FALSE
51,20290769,"Ranger","CSRP2BP",0.000404160897822882,54,FALSE
51,20290769,"Ranger","DDX24",0.000395503538875166,55,FALSE
51,20290769,"Ranger","HEATR2",0.000370886992546916,56,FALSE
51,20290769,"Ranger","NPAT",0.000360201573724633,57,FALSE
51,20290769,"Ranger","TBC1D4",0.000356060841188676,58,FALSE
51,20290769,"Ranger","EVL",0.000355650208242455,59,FALSE
51,20290769,"Ranger","SIDT1",0.000350948378803562,60,FALSE
51,20290769,"Ranger","CCR6",0.000345307338337,61,FALSE
51,20290769,"Ranger","ARG1",0.000338548111994855,62,FALSE
51,20290769,"Ranger","RNF125",0.000324675008202774,63,FALSE
51,20290769,"Ranger","DHRS3",0.000318403323820063,64,FALSE
51,20290769,"Ranger","NLRC3",0.000305397779919241,65,FALSE
51,20290769,"Ranger","DCAF16",0.000296649343395677,66,FALSE
51,20290769,"Ranger","SYTL2",0.000289936328080892,67,FALSE
51,20290769,"Ranger","ABLIM1",0.000262089547586765,68,FALSE
51,20290769,"Ranger","IL11RA",0.000256926546391753,69,FALSE
51,20290769,"Ranger","NAT10",0.000243537436685793,70,FALSE
51,20290769,"Ranger","SMAD3",0.000240014176890468,71,FALSE
51,20290769,"Ranger","IKZF2",0.000239732136350792,72,FALSE
51,20290769,"Ranger","CD5",0.000236290837178438,73,FALSE
51,20290769,"Ranger","BCKDHB",0.000218594060644363,74,FALSE
51,20290769,"Ranger","CD247",0.000210131062696293,75,FALSE
51,20290769,"Ranger","PJA1",0.000208383801458696,76,FALSE
51,20290769,"Ranger","TIGIT",0.000206958073148974,77,FALSE
51,20290769,"Ranger","CD6",0.000183387270765912,78,FALSE
51,20290769,"Ranger","OSGEPL1",0.000179686707255201,79,FALSE
51,20290769,"Ranger","Septin 1",0.000178530638017618,80,FALSE
51,20290769,"Ranger","CPA3",0.000155337921595007,81,FALSE
51,20290769,"Ranger","RNASEN",0.000153278926625528,82,FALSE
51,20290769,"Ranger","EOMES",0.000147895335608646,83,FALSE
51,20290769,"Ranger","GCET2",0.00011854375131964,84,FALSE
51,20290769,"Ranger","DDHD2",0.000111563418062588,85,FALSE
51,20290769,"Ranger","BACH2",0.000110047460835942,86,FALSE
51,20290769,"Ranger","GAL3ST4",0.000109289617486339,87,FALSE
51,20290769,"Ranger","LRRN3",0.000108310723197454,88,FALSE
51,20290769,"Ranger","CD96",7.98061351694572e-05,89,FALSE
51,20290769,"Ranger","ABHD15",7.63949788858679e-05,90,FALSE
51,20290769,"Ranger","MTR",4.62103805351266e-05,91,FALSE
51,20290769,"Ranger","CD3E",4.53657929919475e-05,92,FALSE
51,20290769,"Ranger","RABL2A",4.50343307486164e-05,93,FALSE
51,20290769,"Ranger","ZNHIT6",3.93937445893011e-05,94,FALSE
51,20290769,"Ranger","TTC27",3.80199526930614e-05,95,FALSE
51,20290769,"Ranger","UBASH3A",3.44827586206897e-05,96,FALSE
51,20290769,"Ranger","SAMD3",3.00695057295715e-05,97,FALSE
51,20290769,"Ranger","PTGDR",2.97442550037071e-05,98,FALSE
51,20290769,"Ranger","NR1D2",0,99,FALSE
51,20290769,"Ranger","DYRK2",-2.32188258396659e-07,100,FALSE
51,20290769,"XGBoost","S100A12",0.284619199431673,1,TRUE
51,20290769,"XGBoost","S100A8",0.251777245814075,2,TRUE
51,20290769,"XGBoost","TRA@",0.147678960454218,3,TRUE
51,20290769,"XGBoost","C19orf59",0.109252376245283,4,TRUE
51,20290769,"XGBoost","SSBP2",0.0584653785795911,5,TRUE
51,20290769,"XGBoost","KIAA0748",0.0285917232727027,6,TRUE
51,20290769,"XGBoost","C5orf32",0.0262886236463957,7,TRUE
51,20290769,"XGBoost","EPHX2",0.0165575862269923,8,TRUE
51,20290769,"XGBoost","PTCH1",0.0120781298077832,9,TRUE
51,20290769,"XGBoost","FAM102A",0.0119347382344304,10,TRUE
51,20290769,"XGBoost","GATA2",0.0113845026146014,11,TRUE
51,20290769,"XGBoost","GATA3",0.0067931286685127,12,TRUE
51,20290769,"XGBoost","RFTN1",0.00506655187061304,13,TRUE
51,20290769,"XGBoost","SIGLECP3",0.00456660726259197,14,TRUE
51,20290769,"XGBoost","SMAD3",0.00375713146538919,15,TRUE
51,20290769,"XGBoost","MAN1C1",0.00355848866264829,16,TRUE
51,20290769,"XGBoost","PAQR8",0.00336535729587671,17,TRUE
51,20290769,"XGBoost","P2RY10",0.00221864466716231,18,TRUE
51,20290769,"XGBoost","BCL9L",0.00179035732784335,19,TRUE
51,20290769,"XGBoost","SH2D1B",0.00154079245425001,20,TRUE
51,20290769,"XGBoost","PJA1",0.00136070914475372,21,FALSE
51,20290769,"XGBoost","NMT2",0.00130229869355336,22,FALSE
51,20290769,"XGBoost","SAMD3",0.00126210658975265,23,FALSE
51,20290769,"XGBoost","NCALD",0.00116872742732591,24,FALSE
51,20290769,"XGBoost","FAM43A",0.000985577825304826,25,FALSE
51,20290769,"XGBoost","SBK1",0.000617244180393335,26,FALSE
51,20290769,"XGBoost","FCER1A",0.000429834509115674,27,FALSE
51,20290769,"XGBoost","TXN",0.000417624778722196,28,FALSE
51,20290769,"XGBoost","EOMES",0.000351178655374426,29,FALSE
51,20290769,"XGBoost","GAL3ST4",0.00030610467880527,30,FALSE
51,20290769,"XGBoost","NR1D2",0.00025170823057924,31,FALSE
51,20290769,"XGBoost","TBC1D4",0.000123093722793522,32,FALSE
51,20290769,"XGBoost","PRSS23",7.13057454417596e-05,33,FALSE
51,20290769,"XGBoost","THEM4",3.93040401171605e-05,34,FALSE
51,20290769,"XGBoost","MTR",2.09343320370559e-05,35,FALSE
51,20290769,"XGBoost","KIAA0182",6.72344329571682e-06,36,FALSE
52,20290770,"LASSO","S100A8",1.50029115357741,1,TRUE
52,20290770,"LASSO","CSRP2BP",0.619212405646368,2,TRUE
52,20290770,"LASSO","TBC1D4",0.378009388057297,3,TRUE
52,20290770,"LASSO","GATA2",0.257577517063924,4,TRUE
52,20290770,"LASSO","CD160",0.23265415589843,5,TRUE
52,20290770,"LASSO","BACH2",0.227707753383595,6,TRUE
52,20290770,"LASSO","FAM43A",0.218906185826289,7,TRUE
52,20290770,"LASSO","ARG1",0.100423540648966,8,TRUE
52,20290770,"LASSO","PAFAH2",0.0404813865406708,9,TRUE
52,20290770,"glmBoost","S100A8",0.457229683007242,1,TRUE
52,20290770,"glmBoost","MYST4",0.104457086401666,2,TRUE
52,20290770,"glmBoost","TBC1D4",0.0882162345474317,3,TRUE
52,20290770,"glmBoost","GATA2",0.0734003623622105,4,TRUE
52,20290770,"glmBoost","CSRP2BP",0.0715425905027341,5,TRUE
52,20290770,"glmBoost","NMT2",0.0414413723704125,6,TRUE
52,20290770,"glmBoost","PTGDR",0.0174894119046394,7,TRUE
52,20290770,"glmBoost","CD160",0.0164831742630941,8,TRUE
52,20290770,"glmBoost","CCR6",0.0136275064350954,9,TRUE
52,20290770,"glmBoost","LRRN3",0.0131416228266898,10,TRUE
52,20290770,"glmBoost","ERMP1",0.00538945602658044,11,TRUE
52,20290770,"glmBoost","FAM50B",0.00426116681909289,12,TRUE
52,20290770,"glmBoost","PRKCQ",0.00282578733718665,13,TRUE
52,20290770,"Ranger","C19orf59",0.00759063862507579,1,TRUE
52,20290770,"Ranger","S100A8",0.00728879663839889,2,TRUE
52,20290770,"Ranger","S100A12",0.00532302285710138,3,TRUE
52,20290770,"Ranger","C5orf32",0.00513490019194404,4,TRUE
52,20290770,"Ranger","METTL9",0.00304018952741636,5,TRUE
52,20290770,"Ranger","TXN",0.00290146349072804,6,TRUE
52,20290770,"Ranger","CSRP2BP",0.00272437113995054,7,TRUE
52,20290770,"Ranger","FAM43A",0.00169594715958364,8,TRUE
52,20290770,"Ranger","TMEM109",0.00163695418424,9,TRUE
52,20290770,"Ranger","KIAA0182",0.00160959782112602,10,TRUE
52,20290770,"Ranger","WDR82",0.00157915850096405,11,TRUE
52,20290770,"Ranger","NUP93",0.00154660353048158,12,TRUE
52,20290770,"Ranger","ANXA3",0.00144921424925903,13,TRUE
52,20290770,"Ranger","NLRC3",0.0013832007560192,14,TRUE
