replicate,time_ns,value,display_value
1,72.86,0.0,0.0
1,72.87,0.0,0.0
1,72.88,0.0,0.0
1,72.89001,0.0,0.0
1,72.9,0.0,0.0
1,72.91,0.0,0.0
1,72.92001,0.0,0.0
1,72.93,0.0,0.0
1,72.94,0.0,0.0
1,72.95,0.0,0.0
1,72.96001,0.0,0.0
1,72.97,0.0,0.0
1,72.98,0.0,0.0
1,72.99001,0.0,0.0
1,73.0,0.0,0.0
1,73.01,0.0,0.0
1,73.02,0.0,0.0
1,73.03001,0.0,0.0
1,73.04,0.0,0.0
1,73.05,0.0,0.0
1,73.06001,0.0,0.0
1,73.07,0.0,0.0
1,73.08,0.0,0.0
1,73.09,0.0,0.0
1,73.10001,0.0,0.0
1,73.11,0.0,0.0
1,73.12,0.0,0.0
1,73.13,0.0,0.0
1,73.14001,0.0,0.0
1,73.15,0.0,0.0
1,73.16,0.0,0.0
1,73.17001,0.0,0.0
1,73.18,0.0,0.0
1,73.19,0.0,0.0
1,73.2,0.0,0.0
1,73.21001,0.0,0.0
1,73.22,0.0,0.0
1,73.23,0.0,0.0
1,73.24001,0.0,0.0
1,73.25,0.0,0.0
1,73.26,0.0,0.0
1,73.27,0.0,0.0
1,73.28001,0.0,0.0
1,73.29,0.0,0.0
1,73.3,0.0,0.0
1,73.31001,0.0,0.0
1,73.32,0.0,0.0
1,73.33,0.0,0.0
1,73.34,0.0,0.0
1,73.35001,0.0,0.0
1,73.36,0.0,0.0
1,73.37,0.0,0.0
1,73.38,0.0,0.0
1,73.39001,0.0,0.0
1,73.4,0.0,0.0
1,73.41,0.0,0.0
1,73.42001,0.0,0.0
1,73.43,0.0,0.0
1,73.44,0.0,0.0
1,73.45,0.0,0.0
1,73.46001,0.0,0.0
1,73.47,0.0,0.0
1,73.48,0.0,0.0
1,73.49001,0.0,0.04950495049504951
1,73.5,0.0,0.4158415841584158
1,73.51,0.0,0.9900990099009901
1,73.52,0.0,1.6435643564356435
1,73.53001,0.0,2.900990099009901
1,73.54,0.0,3.762376237623762
1,73.55,0.0,4.643564356435643
1,73.56001,0.0,5.821782178217822
1,73.57,0.0,6.772277227722772
1,73.58,0.0,7.891089108910891
1,73.59,0.0,8.970297029702971
1,73.60001,0.0,10.326732673267326
1,73.61,0.0,11.990099009900991
1,73.62,0.0,13.673267326732674
1,73.63,0.0,15.198019801980198
1,73.64001,0.0,16.455445544554454
1,73.65,0.0,17.673267326732674
1,73.66,0.0,18.485148514851485
1,73.67001,0.0,19.554455445544555
1,73.68,0.0,20.831683168316832
1,73.69,0.0,21.633663366336634
1,73.7,0.0,22.15841584158416
1,73.71001,0.0,22.91089108910891
1,73.72,0.0,23.663366336633665
1,73.73,0.0,24.425742574257427
1,73.74001,0.0,25.653465346534652
1,73.75,0.0,26.88118811881188
1,73.76,0.0,28.26732673267327
1,73.77,0.0,29.980198019801982
1,73.78001,0.0,31.594059405940595
1,73.79,0.0,33.01980198019802
1,73.8,0.0,34.20792079207921
1,73.81001,0.0,36.118811881188115
1,73.82,0.0,37.475247524752476
1,73.83,0.0,38.51485148514851
1,73.84,0.0,38.95049504950495
1,73.85001,0.0,39.396039603960396
1,73.86,0.0,40.693069306930695
1,73.87,0.0,42.02970297029703
1,73.88,0.0,43.227722772277225
1,73.89001,0.0,45.0990099009901
1,73.9,0.0,46.2970297029703
1,73.91,0.0,48.43564356435643
1,73.92001,0.0,49.93069306930693
1,73.93,0.0,51.94059405940594
1,73.94,0.0,53.7029702970297
1,73.95,0.0,55.336633663366335
1,73.96001,0.0,57.26732673267327
1,73.97,0.0,59.32673267326733
1,73.98,0.0,61.34653465346535
1,73.99001,5.0,63.84158415841584
1,74.0,37.0,66.12871287128714
1,74.01,58.0,68.03960396039604
1,74.02,66.0,70.38613861386139
1,74.03001,127.0,73.55445544554455
1,74.04,87.0,76.66336633663366
1,74.05,89.0,78.81188118811882
1,74.06001,119.0,81.88118811881188
1,74.07001,96.0,83.96039603960396
1,74.08,113.0,86.64356435643565
1,74.09,109.0,89.12871287128714
1,74.10001,137.0,92.51485148514851
1,74.11,168.0,94.75247524752476
1,74.12,170.0,97.3069306930693
1,74.13,154.0,99.61386138613861
1,74.14001,127.0,101.8019801980198
1,74.15,123.0,104.27722772277228
1,74.16,82.0,106.11881188118812
1,74.17001,108.0,108.42574257425743
1,74.18,129.0,110.8019801980198
1,74.19,81.0,112.67326732673267
1,74.2,53.0,114.81188118811882
1,74.21001,76.0,117.22772277227723
1,74.22,76.0,119.82178217821782
1,74.23,77.0,122.00990099009901
1,74.24001,124.0,124.41584158415841
1,74.25,124.0,126.79207920792079
1,74.26,140.0,128.5049504950495
1,74.27,173.0,130.4257425742574
1,74.28001,163.0,132.41584158415841
1,74.29,144.0,134.59405940594058
1,74.3,120.0,137.3960396039604
1,74.31001,193.0,139.54455445544554
1,74.32001,137.0,142.2871287128713
1,74.33,105.0,144.53465346534654
1,74.34,44.0,147.0891089108911
1,74.35001,45.0,150.33663366336634
1,74.36,131.0,152.6138613861386
1,74.37,135.0,154.92079207920793
1,74.38,121.0,157.58415841584159
1,74.39001,189.0,160.72277227722773
1,74.4,121.0,163.88118811881188
1,74.41,216.0,166.63366336633663
1,74.42001,151.0,169.24752475247524
1,74.43,203.0,172.4257425742574
1,74.44,178.0,175.56435643564356
1,74.45,165.0,178.59405940594058
1,74.46001,195.0,180.990099009901
1,74.47,208.0,183.94059405940595
1,74.48,204.0,186.16831683168317
1,74.49001,252.0,188.6138613861386
1,74.5,231.0,190.40594059405942
1,74.51,193.0,192.96039603960395
1,74.52,237.0,194.7029702970297
1,74.53001,320.0,196.5148514851485
1,74.54,314.0,197.32673267326732
1,74.55,217.0,198.74257425742573
1,74.56001,310.0,200.7128712871287
1,74.57001,210.0,202.07920792079207
1,74.58,271.0,203.06930693069307
1,74.59,251.0,204.32673267326732
1,74.60001,342.0,206.5049504950495
1,74.61,226.0,208.73267326732673
1,74.62,258.0,209.54455445544554
1,74.63,233.0,210.0891089108911
1,74.64001,221.0,210.41584158415841
1,74.65,250.0,211.8910891089109
1,74.66,186.0,212.26732673267327
1,74.67001,233.0,212.74257425742573
1,74.68,240.0,213.23762376237624
1,74.69,189.0,213.0
1,74.7,216.0,213.6138613861386
1,74.71001,244.0,214.66336633663366
1,74.72,262.0,215.16831683168317
1,74.73,221.0,215.36633663366337
1,74.74001,243.0,216.1980198019802
1,74.75,240.0,216.14851485148515
1,74.76,173.0,216.26732673267327
1,74.77,194.0,216.03960396039605
1,74.78001,201.0,215.4950495049505
1,74.79,220.0,216.20792079207922
1,74.8,283.0,217.36633663366337
1,74.81001,217.0,217.93069306930693
1,74.82001,277.0,218.07920792079207
1,74.83,227.0,219.17821782178217
1,74.84,258.0,220.78217821782178
1,74.85001,328.0,222.7029702970297
1,74.86,230.0,224.40594059405942
1,74.87,233.0,225.52475247524754
1,74.88,269.0,226.36633663366337
1,74.89001,317.0,227.54455445544554
1,74.9,319.0,228.1881188118812
1,74.91,278.0,229.26732673267327
1,74.92001,264.0,230.02970297029702
1,74.93,321.0,230.8910891089109
1,74.94,317.0,231.8019801980198
1,74.95,306.0,231.4851485148515
1,74.96001,242.0,232.16831683168317
1,74.97,298.0,232.30693069306932
1,74.98,225.0,232.33663366336634
1,74.99001,247.0,231.98019801980197
1,75.0,186.0,231.96039603960395
1,75.01,295.0,231.69306930693068
1,75.02,234.0,232.64356435643563
1,75.03001,249.0,231.94059405940595
1,75.04,209.0,231.11881188118812
1,75.05,230.0,230.46534653465346
1,75.06001,288.0,230.37623762376236
1,75.07001,257.0,229.45544554455446
1,75.08,196.0,230.46534653465346
1,75.09,240.0,230.25742574257427
1,75.10001,329.0,230.20792079207922
1,75.11,362.0,230.13861386138615
1,75.12,250.0,230.32673267326732
1,75.13,225.0,230.17821782178217
1,75.14001,187.0,230.64356435643563
1,75.15,276.0,230.58415841584159
1,75.16,161.0,230.59405940594058
1,75.17001,130.0,231.92079207920793
1,75.18,158.0,232.44554455445544
1,75.19,105.0,232.55445544554456
1,75.2,143.0,233.6039603960396
1,75.21001,159.0,234.2970297029703
1,75.22,127.0,235.07920792079207
1,75.23,96.0,235.56435643564356
1,75.24001,161.0,236.40594059405942
1,75.25,119.0,236.23762376237624
1,75.26,136.0,235.88118811881188
1,75.27,117.0,236.03960396039605
1,75.28001,118.0,236.01980198019803
1,75.29,235.0,235.95049504950495
1,75.3,261.0,235.22772277227722
1,75.31001,177.0,233.6138613861386
1,75.32001,208.0,233.0891089108911
1,75.33,248.0,231.86138613861385
1,75.34,267.0,231.62376237623764
1,75.35001,238.0,230.22772277227722
1,75.36,217.0,228.97029702970298
1,75.37,244.0,228.78217821782178
1,75.38,220.0,228.76237623762376
1,75.39001,240.0,228.47524752475246
1,75.4,254.0,226.92079207920793
1,75.41,230.0,225.84158415841586
1,75.42001,293.0,224.7128712871287
1,75.43,238.0,223.95049504950495
1,75.44,295.0,222.009900990099
1,75.45,146.0,219.84158415841586
1,75.46001,234.0,217.52475247524754
1,75.47,209.0,216.73267326732673
1,75.48,211.0,215.88118811881188
1,75.49001,168.0,215.62376237623764
1,75.5,250.0,215.24752475247524
1,75.51,204.0,214.6138613861386
1,75.52,289.0,213.1089108910891
1,75.53001,166.0,212.58415841584159
1,75.54,237.0,211.9108910891089
1,75.55,248.0,211.7128712871287
1,75.56001,208.0,211.06930693069307
1,75.57001,217.0,210.26732673267327
1,75.58,312.0,209.11881188118812
1,75.59,250.0,208.4950495049505
1,75.60001,246.0,207.36633663366337
1,75.61,335.0,205.15841584158414
1,75.62,245.0,203.26732673267327
1,75.63,243.0,202.20792079207922
1,75.64001,280.0,201.43564356435644
1,75.65,215.0,201.1881188118812
1,75.66,251.0,200.05940594059405
1,75.67001,320.0,200.43564356435644
1,75.68,286.0,201.0
1,75.69,251.0,200.3960396039604
1,75.7,295.0,200.96039603960395
1,75.71001,286.0,201.1089108910891
1,75.72,323.0,201.11881188118812
1,75.73,311.0,201.26732673267327
1,75.74001,306.0,202.07920792079207
1,75.75,226.0,201.6138613861386
1,75.76,204.0,201.86138613861385
1,75.77,189.0,201.8118811881188
1,75.78001,192.0,201.97029702970298
1,75.79,194.0,202.37623762376236
1,75.8,147.0,201.44554455445544
1,75.81001,120.0,200.12871287128712
1,75.82001,164.0,199.2970297029703
1,75.83,153.0,198.8019801980198
1,75.84,203.0,197.85148514851485
1,75.85001,117.0,196.8118811881188
1,75.86,201.0,195.72277227722773
1,75.87,211.0,195.43564356435644
1,75.88,231.0,194.98019801980197
1,75.89001,240.0,194.4851485148515
1,75.9,160.0,194.009900990099
1,75.91,210.0,193.55445544554456
1,75.92001,164.0,193.25742574257427
1,75.93,187.0,192.5049504950495
1,75.94,125.0,192.4950495049505
1,75.95,98.0,192.0990099009901
1,75.96001,72.0,192.36633663366337
1,75.97,162.0,191.64356435643563
1,75.98,212.0,191.01980198019803
1,75.99001,199.0,190.66336633663366
1,76.0,209.0,190.2970297029703
1,76.01,122.0,189.4257425742574
1,76.02,143.0,189.47524752475246
1,76.03001,181.0,188.2970297029703
1,76.04,181.0,188.0990099009901
1,76.05,189.0,187.67326732673268
1,76.06001,165.0,187.35643564356437
1,76.07001,207.0,187.13861386138615
1,76.08,141.0,186.55445544554456
1,76.09,133.0,185.45544554455446
1,76.10001,126.0,184.93069306930693
1,76.11,106.0,184.4257425742574
1,76.12,171.0,183.37623762376236
1,76.13,143.0,183.0
1,76.14001,147.0,182.4851485148515
1,76.15,162.0,181.26732673267327
1,76.16,162.0,180.58415841584159
1,76.17001,199.0,181.14851485148515
1,76.18,187.0,180.32673267326732
1,76.19,97.0,179.87128712871288
1,76.2,162.0,180.36633663366337
1,76.21001,158.0,179.54455445544554
1,76.22,160.0,179.12871287128712
1,76.23,142.0,178.59405940594058
1,76.24001,178.0,178.24752475247524
1,76.25,114.0,178.0990099009901
1,76.26,144.0,178.92079207920793
1,76.27,131.0,179.97029702970298
1,76.28001,133.0,181.33663366336634
1,76.29,159.0,181.6039603960396
1,76.3,141.0,181.43564356435644
1,76.31001,128.0,182.88118811881188
1,76.32001,93.0,184.0990099009901
1,76.33,158.0,184.01980198019803
1,76.34,152.0,185.1089108910891
1,76.35001,162.0,185.47524752475246
1,76.36,128.0,186.53465346534654
1,76.37,188.0,187.02970297029702
1,76.38,198.0,187.45544554455446
1,76.39001,170.0,188.03960396039605
1,76.4,192.0,188.23762376237624
1,76.41,208.0,188.9009900990099
1,76.42001,200.0,189.20792079207922
1,76.43,217.0,189.82178217821783
1,76.44,237.0,190.54455445544554
1,76.45,255.0,192.24752475247524
1,76.46001,173.0,193.9108910891089
1,76.47,161.0,196.07920792079207
1,76.48,146.0,197.4950495049505
1,76.49001,175.0,198.5049504950495
1,76.5,131.0,198.4851485148515
1,76.51,162.0,198.74257425742573
1,76.52,209.0,200.36633663366337
1,76.53001,170.0,201.83168316831683
1,76.54,146.0,203.17821782178217
1,76.55,194.0,204.54455445544554
1,76.56001,216.0,205.88118811881188
1,76.57001,186.0,207.0
1,76.58,158.0,207.3861386138614
1,76.59,201.0,209.4257425742574
1,76.60001,197.0,209.95049504950495
1,76.61,195.0,211.31683168316832
1,76.62,229.0,212.6039603960396
1,76.63,207.0,213.1980198019802
1,76.64001,191.0,214.07920792079207
1,76.65,157.0,214.32673267326732
1,76.66,146.0,215.6039603960396
1,76.67001,308.0,216.53465346534654
1,76.68,237.0,217.04950495049505
1,76.69,240.0,217.68316831683168
1,76.7,301.0,219.65346534653466
1,76.71001,212.0,220.63366336633663
1,76.72,244.0,221.9108910891089
1,76.73,269.0,222.92079207920793
1,76.74001,276.0,223.65346534653466
1,76.75,291.0,225.12871287128712
1,76.76,309.0,226.20792079207922
1,76.77,310.0,227.95049504950495
1,76.78001,327.0,228.68316831683168
1,76.79,219.0,229.92079207920793
1,76.8,177.0,230.46534653465346
1,76.81001,293.0,231.79207920792078
1,76.82001,243.0,233.3960396039604
1,76.83,156.0,235.25742574257427
1,76.84,263.0,236.02970297029702
1,76.85001,240.0,236.6138613861386
1,76.86,224.0,236.95049504950495
1,76.87,251.0,238.21782178217822
1,76.88,254.0,238.5148514851485
1,76.89001,290.0,239.5148514851485
1,76.9,260.0,240.15841584158414
1,76.91,227.0,239.77227722772278
1,76.92001,241.0,239.22772277227722
1,76.93,226.0,239.9009900990099
1,76.94,260.0,240.06930693069307
1,76.95,297.0,239.93069306930693
1,76.96001,266.0,240.06930693069307
1,76.97,291.0,240.17821782178217
1,76.98,305.0,240.98019801980197
1,76.99001,314.0,241.82178217821783
1,77.0,197.0,242.009900990099
1,77.01,235.0,243.94059405940595
1,77.02,286.0,244.84158415841586
1,77.03001,291.0,245.22772277227722
1,77.04,317.0,245.74257425742573
1,77.05,319.0,246.85148514851485
1,77.06001,324.0,247.44554455445544
1,77.07001,278.0,248.59405940594058
1,77.08,246.0,249.26732673267327
1,77.09,347.0,249.86138613861385
1,77.10001,186.0,250.35643564356437
1,77.11,264.0,250.59405940594058
1,77.12,236.0,251.4950495049505
1,77.13,231.0,251.74257425742573
1,77.14001,232.0,253.04950495049505
1,77.15,172.0,253.33663366336634
1,77.16,291.0,254.73267326732673
1,77.17001,256.0,255.8118811881188
1,77.18,251.0,255.17821782178217
1,77.19,251.0,255.86138613861385
1,77.2,296.0,255.92079207920793
1,77.21001,261.0,254.68316831683168
1,77.22,287.0,255.13861386138615
1,77.23,262.0,254.990099009901
1,77.24001,216.0,254.76237623762376
1,77.25,327.0,255.02970297029702
1,77.26,223.0,254.76237623762376
1,77.27,320.0,254.07920792079207
1,77.28001,205.0,254.009900990099
1,77.29,258.0,253.85148514851485
1,77.3,214.0,254.32673267326732
1,77.31001,275.0,255.0
1,77.32001,290.0,255.02970297029702
1,77.33,281.0,255.58415841584159
1,77.34,236.0,256.6039603960396
1,77.35001,211.0,256.73267326732673
1,77.36,196.0,256.4257425742574
1,77.37,256.0,257.0990099009901
1,77.38,218.0,257.3267326732673
1,77.39001,299.0,257.13861386138615
1,77.4,235.0,256.38613861386136
1,77.41,153.0,256.25742574257424
1,77.42001,153.0,255.990099009901
1,77.43,268.0,255.16831683168317
1,77.44,234.0,255.40594059405942
1,77.45,223.0,254.85148514851485
1,77.46001,269.0,253.63366336633663
1,77.47,184.0,252.65346534653466
1,77.48,242.0,252.24752475247524
1,77.49001,231.0,251.4950495049505
1,77.5,194.0,250.62376237623764
1,77.51,326.0,250.88118811881188
1,77.52,253.0,251.2871287128713
1,77.53001,248.0,250.64356435643563
1,77.54,222.0,249.83168316831683
1,77.55,258.0,249.05940594059405
1,77.56001,254.0,248.16831683168317
1,77.57001,332.0,246.54455445544554
1,77.58,254.0,245.47524752475246
1,77.59,218.0,244.58415841584159
1,77.60001,251.0,243.06930693069307
1,77.61,221.0,242.83168316831683
1,77.62,286.0,241.94059405940595
1,77.63,254.0,241.30693069306932
1,77.64001,339.0,241.05940594059405
1,77.65,220.0,239.53465346534654
1,77.66,298.0,238.75247524752476
1,77.67001,255.0,236.8118811881188
1,77.68,244.0,235.87128712871288
1,77.69,306.0,233.8019801980198
1,77.7,246.0,231.37623762376236
1,77.71001,176.0,228.82178217821783
1,77.72,258.0,226.31683168316832
1,77.73,229.0,223.7029702970297
1,77.74001,246.0,221.13861386138615
1,77.75,303.0,219.04950495049505
1,77.76,264.0,215.8118811881188
1,77.77,240.0,213.6039603960396
1,77.78001,303.0,210.43564356435644
1,77.79,311.0,208.40594059405942
1,77.8,267.0,205.85148514851485
1,77.81001,245.0,203.73267326732673
1,77.82001,296.0,201.009900990099
1,77.83,299.0,198.13861386138615
1,77.84,259.0,195.35643564356437
1,77.85001,276.0,193.01980198019803
1,77.86,209.0,190.93069306930693
1,77.87,292.0,188.990099009901
1,77.88,274.0,186.45544554455446
1,77.89001,235.0,184.2970297029703
1,77.9,214.0,181.33663366336634
1,77.91,247.0,179.009900990099
1,77.92001,200.0,177.4950495049505
1,77.93,158.0,175.98019801980197
1,77.94,250.0,173.32673267326732
1,77.95,204.0,171.009900990099
1,77.96001,174.0,168.8019801980198
1,77.97,167.0,166.13861386138615
1,77.98,250.0,164.31683168316832
1,77.99001,229.0,161.92079207920793
1,78.0,226.0,159.63366336633663
1,78.01,223.0,157.7128712871287
1,78.02,276.0,154.4851485148515
1,78.03001,221.0,151.98019801980197
1,78.04,209.0,149.52475247524754
1,78.05,239.0,147.32673267326732
1,78.06001,229.0,144.77227722772278
1,78.07001,160.0,142.25742574257427
1,78.08,170.0,138.97029702970298
1,78.09,156.0,136.45544554455446
1,78.10001,194.0,134.2970297029703
1,78.11,162.0,131.8118811881188
1,78.12,174.0,129.62376237623764
1,78.13,172.0,126.79207920792079
1,78.14001,206.0,124.27722772277228
1,78.15,78.0,120.92079207920793
1,78.16,93.0,118.74257425742574
1,78.17001,95.0,115.79207920792079
1,78.18,161.0,113.26732673267327
1,78.19,42.0,110.85148514851485
1,78.2,6.0,107.82178217821782
1,78.21001,38.0,105.38613861386139
1,78.22,8.0,103.64356435643565
1,78.23,23.0,101.08910891089108
1,78.24001,3.0,98.82178217821782
1,78.25,5.0,96.38613861386139
1,78.26,0.0,93.38613861386139
1,78.27,0.0,90.77227722772277
1,78.28001,0.0,88.39603960396039
1,78.29,0.0,85.39603960396039
1,78.3,0.0,82.31683168316832
1,78.31001,0.0,79.67326732673267
1,78.32001,0.0,77.24752475247524
1,78.33,0.0,74.31683168316832
1,78.34,0.0,71.35643564356435
1,78.35001,0.0,68.79207920792079
1,78.36,0.0,66.05940594059406
1,78.37,0.0,63.99009900990099
1,78.38,0.0,61.0990099009901
1,78.39001,0.0,58.386138613861384
1,78.4,0.0,56.05940594059406
1,78.41,0.0,53.94059405940594
1,78.42001,0.0,51.495049504950494
1,78.43,0.0,49.51485148514851
1,78.44,0.0,47.95049504950495
1,78.45,0.0,45.475247524752476
1,78.46001,0.0,43.45544554455446
1,78.47,0.0,41.73267326732673
1,78.48,0.0,40.07920792079208
1,78.49001,0.0,37.603960396039604
1,78.5,0.0,35.336633663366335
1,78.51,0.0,33.0990099009901
1,78.52,0.0,30.89108910891089
1,78.53001,0.0,28.15841584158416
1,78.54,0.0,25.97029702970297
1,78.55,0.0,23.900990099009903
1,78.56001,0.0,21.534653465346533
1,78.57001,0.0,19.26732673267327
1,78.58,0.0,17.683168316831683
1,78.59,0.0,16.0
1,78.60001,0.0,14.455445544554456
1,78.61,0.0,12.534653465346535
1,78.62,0.0,10.930693069306932
1,78.63,0.0,9.207920792079207
1,78.64001,0.0,7.5049504950495045
1,78.65,0.0,5.465346534653466
1,78.66,0.0,4.693069306930693
1,78.67001,0.0,3.772277227722772
1,78.68,0.0,2.8316831683168315
1,78.69,0.0,1.2376237623762376
1,78.7,0.0,0.8217821782178217
1,78.71001,0.0,0.7623762376237624
1,78.72,0.0,0.38613861386138615
1,78.73,0.0,0.3069306930693069
1,78.74001,0.0,0.07920792079207921
1,78.75,0.0,0.04950495049504951
1,78.76,0.0,0.0
1,78.77,0.0,0.0
1,78.78001,0.0,0.0
1,78.79,0.0,0.0
1,78.8,0.0,0.0
1,78.81001,0.0,0.0
1,78.82001,0.0,0.0
1,78.83,0.0,0.0
1,78.84,0.0,0.019801980198019802
1,78.85001,0.0,0.019801980198019802
1,78.86,0.0,0.019801980198019802
1,78.87,0.0,0.0297029702970297
1,78.88,0.0,0.22772277227722773
1,78.89001,0.0,0.22772277227722773
1,78.9,0.0,0.22772277227722773
1,78.91,0.0,0.22772277227722773
1,78.92001,0.0,0.22772277227722773
1,78.93,0.0,0.22772277227722773
1,78.94,0.0,0.22772277227722773
1,78.95,0.0,0.22772277227722773
1,78.96001,0.0,0.22772277227722773
1,78.97,0.0,0.22772277227722773
1,78.98,0.0,0.22772277227722773
1,78.99001,0.0,0.22772277227722773
1,79.0,0.0,0.22772277227722773
1,79.01,0.0,0.22772277227722773
1,79.02,0.0,0.22772277227722773
1,79.03001,0.0,0.22772277227722773
1,79.04,0.0,0.22772277227722773
1,79.05,0.0,0.22772277227722773
1,79.06001,0.0,0.22772277227722773
1,79.07001,0.0,0.22772277227722773
1,79.08,0.0,0.22772277227722773
1,79.09,0.0,0.22772277227722773
1,79.10001,0.0,0.22772277227722773
1,79.11,0.0,0.22772277227722773
1,79.12,0.0,0.22772277227722773
1,79.13,0.0,0.22772277227722773
1,79.14001,0.0,0.22772277227722773
1,79.15,0.0,0.22772277227722773
1,79.16,0.0,0.22772277227722773
1,79.17001,0.0,0.22772277227722773
1,79.18,0.0,0.22772277227722773
1,79.19,0.0,0.22772277227722773
1,79.2,0.0,0.22772277227722773
1,79.21001,0.0,0.22772277227722773
1,79.22,0.0,0.22772277227722773
1,79.23,0.0,0.22772277227722773
1,79.24001,0.0,0.22772277227722773
1,79.25,0.0,0.22772277227722773
1,79.26,0.0,0.22772277227722773
1,79.27,0.0,0.22772277227722773
1,79.28001,0.0,0.22772277227722773
1,79.29,0.0,0.22772277227722773
1,79.3,0.0,0.22772277227722773
1,79.31001,0.0,0.22772277227722773
1,79.32001,0.0,0.22772277227722773
1,79.33,0.0,0.22772277227722773
1,79.34,2.0,0.22772277227722773
1,79.35001,0.0,0.22772277227722773
1,79.36,0.0,0.22772277227722773
1,79.37,1.0,0.22772277227722773
1,79.38,20.0,0.22772277227722773
1,79.39001,0.0,0.22772277227722773
1,79.4,0.0,0.22772277227722773
1,79.41,0.0,0.22772277227722773
1,79.42001,0.0,0.22772277227722773
1,79.43,0.0,0.22772277227722773
1,79.44,0.0,0.22772277227722773
1,79.45,0.0,0.22772277227722773
1,79.46001,0.0,0.22772277227722773
1,79.47,0.0,0.22772277227722773
1,79.48,0.0,0.22772277227722773
1,79.49001,0.0,0.22772277227722773
1,79.5,0.0,0.22772277227722773
1,79.51,0.0,0.22772277227722773
1,79.52,0.0,0.22772277227722773
1,79.53001,0.0,0.22772277227722773
1,79.54,0.0,0.22772277227722773
1,79.55,0.0,0.22772277227722773
1,79.56001,0.0,0.22772277227722773
1,79.57001,0.0,0.22772277227722773
1,79.58,0.0,0.22772277227722773
1,79.59,0.0,0.22772277227722773
1,79.60001,0.0,0.22772277227722773
1,79.61,0.0,0.22772277227722773
1,79.62,0.0,0.22772277227722773
1,79.63,0.0,0.22772277227722773
1,79.64001,0.0,0.22772277227722773
1,79.65,0.0,0.22772277227722773
1,79.66,0.0,0.22772277227722773
1,79.67001,0.0,0.22772277227722773
1,79.68,0.0,0.22772277227722773
1,79.69,0.0,0.22772277227722773
1,79.7,0.0,0.22772277227722773
1,79.71001,0.0,0.22772277227722773
1,79.72,0.0,0.22772277227722773
1,79.73,0.0,0.22772277227722773
1,79.74001,0.0,0.22772277227722773
1,79.75,0.0,0.22772277227722773
1,79.76,0.0,0.22772277227722773
1,79.77,0.0,0.22772277227722773
1,79.78001,0.0,0.22772277227722773
1,79.79,0.0,0.22772277227722773
1,79.8,0.0,0.22772277227722773
1,79.81001,0.0,0.22772277227722773
1,79.82001,0.0,0.22772277227722773
1,79.83,0.0,0.22772277227722773
1,79.84,0.0,0.22772277227722773
1,79.85001,0.0,0.2079207920792079
1,79.86,0.0,0.2079207920792079
1,79.87,0.0,0.2079207920792079
1,79.88,0.0,0.19801980198019803
1,79.89001,0.0,0.0
1,79.9,0.0,0.0
1,79.91,0.0,0.0
1,79.92001,0.0,0.0
1,79.93,0.0,0.0
1,79.94,0.0,0.0
1,79.95,0.0,0.0
1,79.96001,0.0,0.0
1,79.97,0.0,0.0
1,79.98,0.0,0.0
1,79.99001,0.0,0.0
1,80.0,0.0,0.0
1,80.01,0.0,0.0
1,80.02,0.0,0.0
1,80.03001,0.0,0.0
1,80.04,0.0,0.0
1,80.05,0.0,0.0
1,80.06001,0.0,0.0
1,80.07001,0.0,0.0
1,80.08,0.0,0.0
1,80.09,0.0,0.0
1,80.10001,0.0,0.0
1,80.11,0.0,0.009900990099009901
1,80.12,0.0,0.019801980198019802
1,80.13,0.0,0.019801980198019802
1,80.14001,0.0,0.039603960396039604
1,80.15,0.0,0.07920792079207921
